Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57943567,06/19/2023 08:56:10 AM,06/22/2023 08:24:32 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,BULGING/HOLE/CRACKED,RESIDENTIAL BUILDING,10460,1932 BRYANT AVENUE,BRYANT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/22/2023 12:00:00 AM,06 BRONX,15,Precinct 48,2030057501,BRONX,1016835,245328,PHONE,Unspecified,BRONX,,,,,,,,40.83998380642961,-73.88223645239954,POINT (-73.8822364524 40.83998380643)
57933577,06/18/2023 03:32:43 AM,06/18/2023 03:34:37 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10461,1516 PELHAM PARKWAY SOUTH,PELHAM PARKWAY SOUTH,EASTCHESTER ROAD,STILLWELL AVENUE,EASTCHESTER ROAD,STILLWELL AVENUE,ADDRESS,BRONX,PELHAM PARKWAY SOUTH,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 03:34:45 AM,11 BRONX,13,Precinct 49,2042220005,BRONX,1027788,251525,PHONE,Unspecified,BRONX,,,,,,,,40.85694550675273,-73.84261168867407,POINT (-73.842611688674 40.856945506753)
57938419,06/18/2023 09:07:32 PM,06/18/2023 09:48:52 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11379,58-25 83 STREET,83 STREET,58 AVENUE,60 AVENUE,58 AVENUE,60 AVENUE,ADDRESS,MIDDLE VILLAGE,83 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 09:48:57 PM,05 QUEENS,30,Precinct 104,4029110037,QUEENS,1017935,204561,ONLINE,Unspecified,QUEENS,,,,,,,,40.72808524205817,-73.87846542581416,POINT (-73.878465425814 40.728085242058)
57930418,06/17/2023 02:26:19 AM,06/17/2023 03:26:35 AM,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,,Residential Building/House,10466,711 EAST  231 STREET,EAST  231 STREET,WHITE PLAINS ROAD,BARNES AVENUE,WHITE PLAINS ROAD,BARNES AVENUE,ADDRESS,BRONX,EAST  231 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/17/2023 03:26:40 AM,12 BRONX,11,Precinct 47,2048450031,BRONX,1023652,264235,ONLINE,Unspecified,BRONX,,,,,,,,40.891849926049524,-73.85748840322964,POINT (-73.85748840323 40.89184992605)
57934567,06/18/2023 09:13:59 PM,06/18/2023 09:41:01 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10451,338 EAST  145 STREET,EAST  145 STREET,COLLEGE AVENUE,3 AVENUE,COLLEGE AVENUE,3 AVENUE,ADDRESS,BRONX,EAST  145 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 09:41:10 PM,01 BRONX,08,Precinct 40,2023240001,BRONX,1005990,235998,ONLINE,Unspecified,BRONX,,,,,,,,40.81440898587349,-73.9214609402021,POINT (-73.921460940202 40.814408985873)
57933145,06/18/2023 04:24:17 PM,06/18/2023 04:40:15 PM,NYPD,New York City Police Department,Drug Activity,Use Outside,,Street/Sidewalk,11432,82-68 164 STREET,164 STREET,82 ROAD,GRAND CENTRAL PARKWAY,82 ROAD,GRAND CENTRAL PARKWAY,ADDRESS,JAMAICA,164 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/18/2023 04:40:19 PM,08 QUEENS,24,Precinct 107,4068580001,QUEENS,1038740,200651,ONLINE,Unspecified,QUEENS,,,,,,,,40.71724956934783,-73.80343340538089,POINT (-73.803433405381 40.717249569348)
57936583,06/18/2023 11:01:27 AM,07/03/2023 02:46:44 PM,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,N/A,Park,11201,BROOKLYN BRIDGE PARK,BROOKLYN BRIDGE PARK,DOUGHTY STREET,SQUIBB PARK BRIDGE,DOUGHTY STREET,SQUIBB PARK BRIDGE,UNRECOGNIZED,BROOKLYN,BROOKLYN BRIDGE PARK,,Closed,,NYC Parks has reviewed the reported condition and corrected the problem.,07/03/2023 02:46:49 PM,02 BROOKLYN,33,Precinct 84,3001990003,BROOKLYN,985234,194739,PHONE,Unspecified,BROOKLYN,,,,,,,,40.70119028299261,-73.9964511878594,POINT (-73.996451187859 40.701190282993)
57928708,06/18/2023 12:44:22 AM,06/18/2023 12:59:25 AM,NYPD,New York City Police Department,Illegal Fireworks,N/A,,Street/Sidewalk,10460,ARCHER STREET,ARCHER STREET,BEACH AVENUE,TAYLOR AVENUE,BEACH AVENUE,TAYLOR AVENUE,BLOCKFACE,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/18/2023 12:59:28 AM,Unspecified BRONX,,Precinct 43,,BRONX,,,ONLINE,Unspecified,BRONX,,,,,,,,,,
57942694,06/19/2023 10:35:09 AM,07/03/2023 10:11:33 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,CHIPPED/PEELING/FLAKING,RESIDENTIAL BUILDING,11411,115-113 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,,,,,ADDRESS,CAMBRIA HEIGHTS,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",07/03/2023 12:00:00 AM,13 QUEENS,27,Precinct 105,4112980008,QUEENS,1055592,193894,PHONE,Unspecified,QUEENS,,,,,,,,40.698583437563016,-73.7427135975096,POINT (-73.74271359751 40.698583437563)
57932956,06/19/2023 12:32:49 AM,06/19/2023 01:27:57 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11234,1541 KIMBALL STREET,KIMBALL STREET,FLATLANDS AVENUE,AVENUE P,FLATLANDS AVENUE,AVENUE P,ADDRESS,BROOKLYN,KIMBALL STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 01:28:01 AM,18 BROOKLYN,45,Precinct 63,3078590025,BROOKLYN,1001791,164847,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6191260260115,-73.93681586747833,POINT (-73.936815867478 40.619126026012)
